"Week","Observation","Field","Value","ColOrder"
19,2,"X2012","0.170483117252055",15
19,3,"X2012","0.0901829573778036",15
19,4,"X2012","0.231694579462036",15
19,5,"X2012","0.296058486279756",15
19,1,"X2013","0.210979568816824",16
19,2,"X2013","0.170498377281484",16
19,3,"X2013","0.0942524348862836",16
19,4,"X2013","0.231010120812402",16
19,5,"X2013","0.293259498203006",16
19,1,"X2014","0.209544154820625",17
19,2,"X2014","0.173942636974013",17
19,3,"X2014","0.0971431812440654",17
19,4,"X2014","0.2340473811618",17
19,5,"X2014","0.285322645799496",17
20,1,"Date","1850/01/01",1
20,2,"Date","1850/02/01",1
20,3,"Date","1850/03/01",1
20,4,"Date","1850/04/01",1
20,5,"Date","1850/05/01",1
20,1,"Median","-0.702",2
20,2,"Median","-0.284",2
20,3,"Median","-0.732",2
20,4,"Median","-0.57",2
20,5,"Median","-0.325",2
20,1,"Lower.CI","-0.757",3
20,2,"Lower.CI","-0.336",3
20,3,"Lower.CI","-0.797",3
20,4,"Lower.CI","-0.628",3
20,5,"Lower.CI","-0.381",3
20,1,"Upper.CI","-0.627",4
20,2,"Upper.CI","-0.216",4
20,3,"Upper.CI","-0.682",4
20,4,"Upper.CI","-0.504",4
20,5,"Upper.CI","-0.276",4
21,1,"Import.Export","Import",1
21,2,"Import.Export","Import",1
21,3,"Import.Export","Import",1
21,4,"Import.Export","Import",1
21,5,"Import.Export","Import",1
21,1,"Country.Region","Australia",2
21,2,"Country.Region","Belgium",2
21,3,"Country.Region","Canada",2
21,4,"Country.Region","Chile",2
21,5,"Country.Region","China",2
21,1,"Region","Oceania",3
21,2,"Region","Europe",3
21,3,"Region","North America",3
21,4,"Region","South America",3
21,5,"Region","Asia",3
21,1,"X1950","462",4
21,2,"X1950","198",4
21,3,"X1950","605",4
21,4,"X1950","1",4
21,5,"X1950","2701",4
21,1,"X1951","365",5
21,2,"X1951","485",5
21,3,"X1951","1000",5
21,4,"X1951","247",5
21,5,"X1951","2307",5
21,1,"X1952","408",6
21,2,"X1952","920",6
21,3,"X1952","1060",6
21,4,"X1952","19",6
21,5,"X1952","3797",6
21,1,"X1953","153",7
21,2,"X1953","704",7
21,3,"X1953","1640",7
21,4,"X1953","10",7
21,5,"X1953","3512",7
21,1,"X1954","125",8
21,2,"X1954","411",8
21,3,"X1954","1206",8
21,4,"X1954","40",8
21,5,"X1954","3475",8
21,1,"X1955","637",9
21,2,"X1955","361",9
21,3,"X1955","970",9
21,4,"X1955","5",9
21,5,"X1955","1540",9
21,1,"X1956","451",10
21,2,"X1956","682",10
21,3,"X1956","718",10
21,4,"X1956","90",10
21,5,"X1956","2255",10
21,1,"X1957","445",11
21,2,"X1957","681",11
21,3,"X1957","749",11
21,4,"X1957","28",11
21,5,"X1957","2126",11
21,1,"X1958","534",12
21,2,"X1958","888",12
21,3,"X1958","252",12
21,4,"X1958","32",12
21,5,"X1958","2778",12
21,1,"X1959","412",13
21,2,"X1959","176",13
21,3,"X1959","368",13
21,4,"X1959","20",13
21,5,"X1959","3159",13
21,1,"X1960","113",14
21,2,"X1960","92",14
21,3,"X1960","165",14
21,4,"X1960","312",14
21,5,"X1960","2431",14
21,1,"X1961","40",15
21,2,"X1961","132",15
21,3,"X1961","1742",15
21,4,"X1961","45",15
21,5,"X1961","936",15
21,1,"X1962","571",16
21,2,"X1962","188",16
21,3,"X1962","1066",16
21,4,"X1962","19",16
21,5,"X1962","307",16
21,1,"X1963","383",17
21,2,"X1963","569",17
21,3,"X1963","1012",17
21,4,"X1963","127",17
21,5,"X1963","450",17
21,1,"X1964","528",18
21,2,"X1964","644",18
21,3,"X1964","728",18
21,4,"X1964","34",18
21,5,"X1964","395",18
21,1,"X1965","900",19
21,2,"X1965","505",19
21,3,"X1965","527",19
21,4,"X1965","57",19
21,5,"X1965","218",19
21,1,"X1966","694",20
21,2,"X1966","101",20
21,3,"X1966","273",20
21,4,"X1966","80",20
21,5,"X1966","233",20
21,1,"X1967","759",21
21,2,"X1967","35",21
21,3,"X1967","243",21
21,4,"X1967","140",21
21,5,"X1967","145",21
21,1,"X1968","445",22
21,2,"X1968","216",22
21,3,"X1968","324",22
21,4,"X1968","62",22
21,5,"X1968","182",22
21,1,"X1969","828",23
21,2,"X1969","232",23
21,3,"X1969","504",23
21,4,"X1969","17",23
21,5,"X1969","2",23
21,1,"X1970","240",24
21,2,"X1970","528",24
21,3,"X1970","611",24
21,4,"X1970","62",24
21,5,"X1970","2",24
21,1,"X1971","309",25
21,2,"X1971","509",25
21,3,"X1971","455",25
21,4,"X1971","202",25
21,5,"X1971","2",25
21,1,"X1972","60",26
21,2,"X1972","512",26
21,3,"X1972","382",26
21,4,"X1972","51",26
21,5,"X1972","2",26
21,1,"X1973","701",27
21,2,"X1973","599",27
21,3,"X1973","80",27
21,4,"X1973","278",27
21,5,"X1973","3",27
21,1,"X1974","884",28
21,2,"X1974","111",28
21,3,"X1974","196",28
21,4,"X1974","299",28
21,5,"X1974","3",28
21,1,"X1975","96",29
21,2,"X1975","128",29
21,3,"X1975","223",29
21,4,"X1975","195",29
21,5,"X1975","3",29
21,1,"X1976","81",30
21,2,"X1976","177",30
21,3,"X1976","28",30
21,4,"X1976","404",30
21,5,"X1976","3",30
21,1,"X1977","268",31
21,2,"X1977","180",31
21,3,"X1977","28",31
21,4,"X1977","25",31
21,5,"X1977","75",31
21,1,"X1978","1019",32
21,2,"X1978","407",32
21,3,"X1978","172",32
21,4,"X1978","117",32
21,5,"X1978","86",32
21,1,"X1979","191",33
21,2,"X1979","786",33
21,3,"X1979","235",33
21,4,"X1979","103",33
21,5,"X1979","12",33
21,1,"X1980","404",34
21,2,"X1980","574",34
21,3,"X1980","441",34
21,4,"X1980","145",34
21,5,"X1980","7",34
21,1,"X1981","449",35
21,2,"X1981","522",35
21,3,"X1981","452",35
21,4,"X1981","148",35
21,5,"X1981","2",35
21,1,"X1982","131",36
21,2,"X1982","438",36
21,3,"X1982","274",36
21,4,"X1982","344",36
21,5,"X1982","15",36
21,1,"X1983","633",37
21,2,"X1983","583",37
21,3,"X1983","647",37
21,4,"X1983","137",37
21,5,"X1983","27",37
21,1,"X1984","626",38
21,2,"X1984","575",38
21,3,"X1984","646",38
21,4,"X1984","450",38
21,5,"X1984","73",38
21,1,"X1985","515",39
21,2,"X1985","294",39
21,3,"X1985","847",39
21,4,"X1985","10",39
21,5,"X1985","115",39
21,1,"X1986","819",40
21,2,"X1986","98",40
21,3,"X1986","809",40
21,4,"X1986","174",40
21,5,"X1986","17",40
21,1,"X1987","592",41
21,2,"X1987","106",41
21,3,"X1987","786",41
21,4,"X1987","156",41
21,5,"X1987","53",41
21,1,"X1988","720",42
21,2,"X1988","422",42
21,3,"X1988","741",42
21,4,"X1988","87",42
21,5,"X1988","71",42
21,1,"X1989","693",43
21,2,"X1989","218",43
21,3,"X1989","67",43
21,4,"X1989","141",43
21,5,"X1989","110",43
21,1,"X1990","352",44
21,2,"X1990","320",44
21,3,"X1990","159",44
21,4,"X1990","130",44
21,5,"X1990","214",44
21,1,"X1991","213",45
21,2,"X1991","133",45
21,3,"X1991","751",45
21,4,"X1991","111",45
21,5,"X1991","392",45
21,1,"X1992","365",46
21,2,"X1992","48",46
21,3,"X1992","405",46
21,4,"X1992","173",46
21,5,"X1992","1169",46
21,1,"X1993","449",47
21,2,"X1993","76",47
21,3,"X1993","189",47
21,4,"X1993","88",47
21,5,"X1993","1187",47
21,1,"X1994","262",48
21,2,"X1994","49",48
21,3,"X1994","454",48
21,4,"X1994","82",48
21,5,"X1994","274",48
21,1,"X1995","64",49
21,2,"X1995","16",49
21,3,"X1995","390",49
21,4,"X1995","342",49
21,5,"X1995","680",49
21,1,"X1996","597",50
21,2,"X1996","3",50
21,3,"X1996","417",50
21,4,"X1996","178",50
21,5,"X1996","1494",50
21,1,"X1997","35",51
21,2,"X1997","53",51
21,3,"X1997","362",51
21,4,"X1997","296",51
21,5,"X1997","900",51
21,1,"X1998","542",52
21,2,"X1998","55",52
21,3,"X1998","129",52
21,4,"X1998","87",52
21,5,"X1998","382",52
21,1,"X1999","673",53
21,2,"X1999","58",53
21,3,"X1999","196",53
21,4,"X1999","206",53
21,5,"X1999","1785",53
21,1,"X2000","338",54
21,2,"X2000","35",54
21,3,"X2000","570",54
21,4,"X2000","202",54
21,5,"X2000","2552",54
21,1,"X2001","1236",55
21,2,"X2001","29",55
21,3,"X2001","538",55
21,4,"X2001","60",55
21,5,"X2001","2833",55
21,1,"X2002","663",56
21,2,"X2002","56",56
21,3,"X2002","428",56
21,4,"X2002","74",56
21,5,"X2002","2891",56
21,1,"X2003","801",57
21,2,"X2003","21",57
21,3,"X2003","152",57
21,4,"X2003","187",57
21,5,"X2003","2373",57
21,1,"X2004","472",58
21,2,"X2004","15",58
21,3,"X2004","352",58
21,4,"X2004","70",58
21,5,"X2004","3316",58
21,1,"X2005","459",59
21,2,"X2005","3",59
21,3,"X2005","124",59
21,4,"X2005","449",59
21,5,"X2005","3558",59
21,1,"X2006","727",60
21,2,"X2006","27",60
21,3,"X2006","104",60
21,4,"X2006","1095",60
21,5,"X2006","2900",60
21,1,"X2007","675",61
21,2,"X2007","174",61
21,3,"X2007","456",61
21,4,"X2007","662",61
21,5,"X2007","1692",61
21,1,"X2008","445",62
21,2,"X2008","203",62
21,3,"X2008","408",62
21,4,"X2008","397",62
21,5,"X2008","1892",62
21,1,"X2009","775",63
21,2,"X2009","90",63
21,3,"X2009","106",63
21,4,"X2009","335",63
21,5,"X2009","1407",63
21,1,"X2010","1507",64
21,2,"X2010","32",64
21,3,"X2010","236",64
21,4,"X2010","475",64
21,5,"X2010","1045",64
21,1,"X2011","1567",65
21,2,"X2011","21",65
21,3,"X2011","351",65
21,4,"X2011","316",65
21,5,"X2011","1128",65
21,1,"X2012","876",66
21,2,"X2012","32",66
21,3,"X2012","211",66
21,4,"X2012","62",66
21,5,"X2012","1703",66
21,1,"X2013","255",67
21,2,"X2013","46",67
21,3,"X2013","194",67
21,4,"X2013","51",67
21,5,"X2013","1452",67
21,1,"X2014","932",68
21,2,"X2014","103",68
21,3,"X2014","306",68
21,4,"X2014","125",68
21,5,"X2014","1184",68
21,1,"X2015","1574",69
21,2,"X2015","49",69
21,3,"X2015","395",69
21,4,"X2015","114",69
21,5,"X2015","1214",69
22,1,"Name","Charlize Theron",1
22,2,"Name","Cesária Évora",1
22,3,"Name","Umm Kulthum",1
22,4,"Name","Mariza",1
22,5,"Name","Miriam Makeba",1
22,1,"Birthcity","Johannesburg",2
22,2,"Birthcity","Mindelo",2
22,3,"Birthcity","El Senbellawein",2
22,4,"Birthcity","Maputo",2
22,5,"Birthcity","Johannesburg",2
22,1,"Birthyear","1975",3
22,2,"Birthyear","1941",3
22,3,"Birthyear","1904",3
22,4,"Birthyear","1973",3
22,5,"Birthyear","1932",3
22,1,"Continent.Name","Africa",4
22,2,"Continent.Name","Africa",4
22,3,"Continent.Name","Africa",4
22,4,"Continent.Name","Africa",4
22,5,"Continent.Name","Africa",4
22,1,"Country.Code","ZA",5
22,2,"Country.Code","CV",5
22,3,"Country.Code","EG",5
22,4,"Country.Code","MZ",5
22,5,"Country.Code","ZA",5
22,1,"Country.Name","SOUTH AFRICA",6
22,2,"Country.Name","CAPE VERDE",6
22,3,"Country.Name","EGYPT",6
22,4,"Country.Name","MOZAMBIQUE",6
22,5,"Country.Name","SOUTH AFRICA",6
22,1,"countryCode3","ZAF",7
22,2,"countryCode3","CPV",7
22,3,"countryCode3","EGY",7
22,4,"countryCode3","MOZ",7
22,5,"countryCode3","ZAF",7
22,1,"Dead.or.Alive","Alive",8
22,2,"Dead.or.Alive","Dead",8
22,3,"Dead.or.Alive","Dead",8
22,4,"Dead.or.Alive","Alive",8
22,5,"Dead.or.Alive","Dead",8
22,1,"Domain","ARTS",9
22,2,"Domain","ARTS",9
22,3,"Domain","ARTS",9
22,4,"Domain","ARTS",9
22,5,"Domain","ARTS",9
22,1,"First.Initial","C",10
22,2,"First.Initial","C",10
22,3,"First.Initial","U",10
22,4,"First.Initial","M",10
22,5,"First.Initial","M",10
22,1,"Gender","Female",11
22,2,"Gender","Female",11
22,3,"Gender","Female",11
22,4,"Gender","Female",11
22,5,"Gender","Female",11
22,1,"Industry","FILM AND THEATRE",12
22,2,"Industry","MUSIC",12
22,3,"Industry","MUSIC",12
22,4,"Industry","MUSIC",12
22,5,"Industry","MUSIC",12
22,1,"Occupation","ACTOR",13
22,2,"Occupation","SINGER",13
22,3,"Occupation","SINGER",13
22,4,"Occupation","SINGER",13
22,5,"Occupation","SINGER",13
22,1,"To","0",14
22,2,"To","2011",14
22,3,"To","1975",14
22,4,"To","0",14
22,5,"To","2008",14
22,1,"Average.Views","445516.7581",15
22,2,"Average.Views","42942.5098",15
22,3,"Average.Views","31192.71875",15
22,4,"Average.Views","32927.14815",15
22,5,"Average.Views","129043.6",15
22,1,"En.Curid","5132",16
22,2,"En.Curid","8611104",16
22,3,"En.Curid","214221",16
22,4,"En.Curid","494073",16
22,5,"En.Curid","598363",16
22,1,"HPI","20.91267584",17
22,2,"HPI","23.08611721",17
22,3,"HPI","24.03941582",17
22,4,"HPI","18.38548749",17
22,5,"HPI","22.46208069",17
22,1,"L.star","6.189525539",18
22,2,"L.star","9.251755139",18
22,3,"L.star","7.981308528",18
22,4,"L.star","7.007172818",18
22,5,"L.star","8.702419483",18
22,1,"LAT","-26.188333",19
22,2,"LAT","16.886",19
22,3,"LAT","30.879834",19
22,4,"LAT","-25.966667",19
22,5,"LAT","-26.204444",19
22,1,"LON","28.320556",20
22,2,"LON","-24.988",20
22,3,"LON","31.469479",20
22,4,"LON","32.583333",20
22,5,"LON","28.045556",20
22,1,"Numlangs","62",21
22,2,"Numlangs","51",21
22,3,"Numlangs","64",21
22,4,"Numlangs","27",21
22,5,"Numlangs","45",21
22,1,"Page.Views.English","14527556",22
22,2,"Page.Views.English","738043",22
22,3,"Page.Views.English","838461",22
22,4,"Page.Views.English","344275",22
22,5,"Page.Views.English","2659699",22
22,1,"Page.Views.Non.English","13094483",23
22,2,"Page.Views.Non.English","1452025",23
22,3,"Page.Views.Non.English","1157873",23
22,4,"Page.Views.Non.English","544758",23
22,5,"Page.Views.Non.English","3147263",23
22,1,"Std.Dev.Page.Views","227524.2552",24
22,2,"Std.Dev.Page.Views","42904.45403",24
22,3,"Std.Dev.Page.Views","17551.83876",24
22,4,"Std.Dev.Page.Views","2596.329261",24
22,5,"Std.Dev.Page.Views","415839.0696",24
22,1,"Total.Page.Views","27622039",25
22,2,"Total.Page.Views","2190068",25
22,3,"Total.Page.Views","1996334",25
22,4,"Total.Page.Views","889033",25
22,5,"Total.Page.Views","5806962",25
23,1,"Year","2015",1
23,2,"Year","2015",1
23,3,"Year","2015",1
23,4,"Year","2015",1
23,5,"Year","2015",1
23,1,"Energy.Source","Clean & Renewable",2
23,2,"Energy.Source","Coal",2
23,3,"Energy.Source","Nuclear",2
23,4,"Energy.Source","Natural Gas",2
23,5,"Energy.Source","Uncategorized",2
23,1,"Amount","0.35",3
23,2,"Amount","0.26",3
23,3,"Amount","0.18",3
23,4,"Amount","0.16",3
23,5,"Amount","0.04",3
24,1,"Year","2012",1
24,2,"Year","2015",1
24,3,"Year","2012",1
24,4,"Year","2015",1
24,5,"Year","2012",1
24,1,"Level","Entry Level",2
24,2,"Level","Entry Level",2
24,3,"Level","Manager",2
24,4,"Level","Manager",2
24,5,"Level","Senior Manager / Director",2
24,1,"Female","0.42",3
24,2,"Female","0.45",3
24,3,"Female","0.33",3
24,4,"Female","0.37",3
24,5,"Female","0.28",3
24,1,"Male","0.58",4
24,2,"Male","0.55",4
24,3,"Male","0.67",4
24,4,"Male","0.63",4
24,5,"Male","0.72",4
25,1,"Theft.Type","Breaking & Entering",1
25,2,"Theft.Type","Breaking & Entering",1
25,3,"Theft.Type","Breaking & Entering",1
25,4,"Theft.Type","Breaking & Entering",1
25,5,"Theft.Type","Breaking & Entering",1
25,1,"Category","Unoccupied house",2
25,2,"Category","Unoccupied store",2
25,3,"Category","Occupied building",2
25,4,"Category","Unoccupied office",2
25,5,"Category","Other",2
25,1,"X..of.Total","0.042",3
25,2,"X..of.Total","0.016",3
25,3,"X..of.Total","0.013",3
25,4,"X..of.Total","0.012",3
25,5,"X..of.Total","0.028",3
25,1,"Crimes","43699",4
25,2,"Crimes","16647",4
25,3,"Crimes","13526",4
25,4,"Crimes","12485",4
25,5,"Crimes","29133",4
26,2016-07-21 11:33:53,1,"Pinterest.Board","Makeover Monday",1
26,2016-07-21 11:32:59,2,"Pinterest.Board","Makeover Monday",1
26,2016-07-19 20:28:11,3,"Pinterest.Board","Makeover Monday",1
26,2016-07-19 19:44:10,4,"Pinterest.Board","Makeover Monday",1
26,2016-07-19 17:28:43,5,"Pinterest.Board","Makeover Monday",1
26,2016-07-21 11:33:53,1,"Pinboard.URL","https://www.pinterest.com/andykriebel/makeover-monday/",2
26,2016-07-21 11:32:59,2,"Pinboard.URL","https://www.pinterest.com/andykriebel/makeover-monday/",2
26,2016-07-19 20:28:11,3,"Pinboard.URL","https://www.pinterest.com/andykriebel/makeover-monday/",2
26,2016-07-19 19:44:10,4,"Pinboard.URL","https://www.pinterest.com/andykriebel/makeover-monday/",2
26,2016-07-19 17:28:43,5,"Pinboard.URL","https://www.pinterest.com/andykriebel/makeover-monday/",2
26,2016-07-21 11:33:53,1,"Image.URL","https://s-media-cache-ak0.pinimg.com/originals/64/db/56/64db56ac54eb8516a323e22f35b02315.jpg",3
26,2016-07-21 11:32:59,2,"Image.URL","https://s-media-cache-ak0.pinimg.com/originals/93/0c/5b/930c5b18528fb5e0d64e0d359a87dbcf.jpg",3
26,2016-07-19 20:28:11,3,"Image.URL","https://s-media-cache-ak0.pinimg.com/originals/50/e5/32/50e532a391421e5d526f65fefa17dfa6.jpg",3
26,2016-07-19 19:44:10,4,"Image.URL","https://s-media-cache-ak0.pinimg.com/originals/b8/b5/34/b8b534193c5c8fd11bc831c54608d919.jpg",3
26,2016-07-19 17:28:43,5,"Image.URL","https://s-media-cache-ak0.pinimg.com/originals/86/7c/4d/867c4d48066933ab6e390704b51b4174.jpg",3
26,2016-07-21 11:33:53,1,"Description","“#MakeoverMonday ....I don't like my first take on it. Will probably iterate later today lol. https://t.co/kwH94bdo4T”",4
26,2016-07-21 11:32:59,2,"Description","“And another one, inspiration for the infographic from @VizWizBI . #MakeoverMonday #TheftinJapan”",4
26,2016-07-19 20:28:11,3,"Description","“Capital Punishment in the USA on #MakeoverMonday - used lots of interactivity, check it out! https://t.co/egSsae9K8O”",4
26,2016-07-19 19:44:10,4,"Description","“My \"in late\" #MakeoverMonday @VizWizBI https://t.co/r9UPEClwUu”",4
26,2016-07-19 17:28:43,5,"Description","“My week 29 submission #MakeoverMonday - @VizWizBI @acotgreave https://t.co/Pon8i0OHDH”",4
26,2016-07-21 11:33:53,1,"Pin.Note","Week 29 - Rody Zakovich",5
26,2016-07-21 11:32:59,2,"Pin.Note","Week 25 - Quincy van der Ree",5
26,2016-07-19 20:28:11,3,"Pin.Note","Week 29 - Katie Paige",5
26,2016-07-19 19:44:10,4,"Pin.Note","Week 29 - Simona Loffredo",5
26,2016-07-19 17:28:43,5,"Pin.Note","Week 29 - Ma'an Alkhabaz",5
26,2016-07-21 11:33:53,1,"Original.Link","https://twitter.com/rodyzakovich/status/756081330555846656",6
26,2016-07-21 11:32:59,2,"Original.Link","https://twitter.com/qvanderree/status/756082718832783360",6
26,2016-07-19 20:28:11,3,"Original.Link","https://twitter.com/patiekaige/status/755432631983017984",6
26,2016-07-19 19:44:10,4,"Original.Link","https://twitter.com/simonaloffredo2/status/755483009571233792",6
26,2016-07-19 17:28:43,5,"Original.Link","https://twitter.com/alkhabazmaan/status/755454171583684608",6
26,2016-07-21 11:33:53,1,"Pinterest.URL","https://www.pinterest.com/pin/468937379932847572/",7
26,2016-07-21 11:32:59,2,"Pinterest.URL","https://www.pinterest.com/pin/468937379932847565/",7
26,2016-07-19 20:28:11,3,"Pinterest.URL","https://www.pinterest.com/pin/468937379932821743/",7
26,2016-07-19 19:44:10,4,"Pinterest.URL","https://www.pinterest.com/pin/468937379932820937/",7
26,2016-07-19 17:28:43,5,"Pinterest.URL","https://www.pinterest.com/pin/468937379932819422/",7
26,2016-07-21 11:33:53,1,"Name","Rody Zakovich",8
26,2016-07-21 11:32:59,2,"Name","Quincy van der Ree",8
26,2016-07-19 20:28:11,3,"Name","Katie Paige",8
26,2016-07-19 19:44:10,4,"Name","Simona Loffredo",8
26,2016-07-19 17:28:43,5,"Name","Ma'an Alkhabaz",8
27,1,"State","Alabama",1
27,2,"State","Alaska",1
27,3,"State","Arizona",1
27,4,"State","Arkansas",1
27,5,"State","California",1
27,1,"Overall.Rank","46",2
27,2,"Overall.Rank","33",2
27,3,"Overall.Rank","45",2
27,4,"Overall.Rank","44",2
27,5,"Overall.Rank","36",2
27,1,"Economic.Well.Being.Rank","46",3
27,2,"Economic.Well.Being.Rank","35",3
27,3,"Economic.Well.Being.Rank","39",3
27,4,"Economic.Well.Being.Rank","36",3
27,5,"Economic.Well.Being.Rank","47",3
27,1,"Education.Rank","48",4
27,2,"Education.Rank","41",4
27,3,"Education.Rank","44",4
27,4,"Education.Rank","38",4
27,5,"Education.Rank","35",4
27,1,"Health.Rank","42",5
27,2,"Health.Rank","35",5
27,3,"Health.Rank","45",5
27,4,"Health.Rank","46",5
27,5,"Health.Rank","11",5
27,1,"Family...Community.Rank","43",6
27,2,"Family...Community.Rank","16",6
27,3,"Family...Community.Rank","46",6
27,4,"Family...Community.Rank","45",6
27,5,"Family...Community.Rank","41",6
28,1,"Topic","Thoughts & prayers",1
28,2,"Topic","Thoughts & prayers",1
28,3,"Topic","Addressed LGBT community",1
28,4,"Topic","Addressed LGBT community",1
28,5,"Topic","Mentioned hate",1
28,1,"Party","Democrat",2
28,2,"Party","Republican",2
28,3,"Party","Democrat",2
28,4,"Party","Republican",2
28,5,"Party","Democrat",2
28,1,"Mentions","114",3
28,2,"Mentions","199",3
28,3,"Mentions","123",3
28,4,"Mentions","19",3
28,5,"Mentions","94",3
28,1,"Didn.t.Mention","73",4
28,2,"Didn.t.Mention","48",4
28,3,"Didn.t.Mention","64",4
28,4,"Didn.t.Mention","228",4
28,5,"Didn.t.Mention","93",4
29,1,"Date","5853",1
29,2,"Date","5489",1
29,3,"Date","9869",1
29,4,"Date","9869",1
29,5,"Date","8771",1
29,1,"Name","James Roach",2
29,2,"Name","Joseph Shaw",2
29,3,"Name","Paul Ruiz",2
29,4,"Name","Earl Van Denton",2
29,5,"Name","Keith Wells",2
29,1,"Age","25",3
29,2,"Age","29",3
29,3,"Age","49",3
29,4,"Age","47",3
29,5,"Age","31",3
29,1,"Sex","m",4
29,2,"Sex","m",4
29,3,"Sex","m",4
29,4,"Sex","m",4
29,5,"Sex","m",4
29,1,"Race","White",5
29,2,"Race","White",5
29,3,"Race","Latino",5
29,4,"Race","White",5
29,5,"Race","White",5
29,1,"Number...Race...Sex.of.Victims","1 White Male(s)1 White Female(s)",6
29,2,"Number...Race...Sex.of.Victims","1 White Male(s)1 White Female(s)",6
29,3,"Number...Race...Sex.of.Victims","2 White Male(s)",6
29,4,"Number...Race...Sex.of.Victims","2 White Male(s)",6
29,5,"Number...Race...Sex.of.Victims","1 White Male(s)1 White Female(s)",6
29,1,"State","SC",7
29,2,"State","SC",7
29,3,"State","AR",7
29,4,"State","AR",7
29,5,"State","ID",7
29,1,"Region","S",8
29,2,"Region","S",8
29,3,"Region","S",8
29,4,"Region","S",8
29,5,"Region","W",8
29,1,"Method","Electrocution",9
29,2,"Method","Electrocution",9
29,3,"Method","Lethal Injection",9
29,4,"Method","Lethal Injection",9
29,5,"Method","Lethal Injection",9
29,1,"Juvenile","Yes",10
29,2,"Juvenile","No",10
29,3,"Juvenile","No",10
29,4,"Juvenile","No",10
29,5,"Juvenile","No",10
29,1,"Federal","No",11
29,2,"Federal","No",11
29,3,"Federal","No",11
29,4,"Federal","No",11
29,5,"Federal","No",11
29,1,"Volunteer","No",12
29,2,"Volunteer","No",12
29,3,"Volunteer","No",12
29,4,"Volunteer","No",12
29,5,"Volunteer","Yes",12
29,1,"Foreign.National","No",13
29,2,"Foreign.National","No",13
29,3,"Foreign.National","No",13
29,4,"Foreign.National","No",13
29,5,"Foreign.National","No",13
29,1,"County","Richland",14
29,2,"County","Richland",14
29,3,"County","Logan",14
29,4,"County","Nevada",14
29,5,"County","Ada",14
30,1,"Category","Census",1
30,2,"Category","Census",1
30,3,"Category","Census",1
30,4,"Category","Census",1
30,5,"Category","Census",1
30,1,"Year","1911",2
30,2,"Year","1921",2
30,3,"Year","1931",2
30,4,"Year","1939",2
30,5,"Year","1950",2
30,1,"Total","18994",3
30,2,"Total","20127",3
30,3,"Total","27789",3
30,4,"Total","30516",3
30,5,"Total","37403",3
30,1,"Male","9070",4
30,2,"Male","9629",4
30,3,"Male","14174",4
30,4,"Male","15034",4
30,5,"Male","18148",4
30,1,"Female","9924",5
30,2,"Female","10498",5
30,3,"Female","13615",5
30,4,"Female","15482",5
30,5,"Female","19255",5
31,1,"Phrase","Groin",1
31,2,"Phrase","Below the belt",1
31,3,"Phrase","Nuts",1
31,4,"Phrase","Low Blow",1
31,5,"Phrase","Private area",1
31,1,"CBS.Sports","22",2
31,2,"CBS.Sports","4",2
31,3,"CBS.Sports","0",2
31,4,"CBS.Sports","6",2
31,5,"CBS.Sports","5",2
31,1,"S.I.","19",3
31,2,"S.I.","1",3
31,3,"S.I.","0",3
31,4,"S.I.","0",3
31,5,"S.I.","1",3
31,1,"ESPN","18",4
31,2,"ESPN","2",4
31,3,"ESPN","0",4
31,4,"ESPN","1",4
31,5,"ESPN","0",4
31,1,"Fox","15",5
31,2,"Fox","4",5
31,3,"Fox","1",5
31,4,"Fox","0",5
31,5,"Fox","1",5
31,1,"Old.Media","9",6
31,2,"Old.Media","0",6
31,3,"Old.Media","0",6
31,4,"Old.Media","0",6
31,5,"Old.Media","0",6
31,1,"New.Media","23",7
31,2,"New.Media","2",7
31,3,"New.Media","5",7
31,4,"New.Media","3",7
31,5,"New.Media","0",7
31,1,"All.Others","42",8
31,2,"All.Others","4",8
31,3,"All.Others","9",8
31,4,"All.Others","4",8
31,5,"All.Others","5",8
31,1,"Total","148",9
31,2,"Total","17",9
31,3,"Total","15",9
31,4,"Total","14",9
31,5,"Total","12",9
32,1,"Edition","1896",1
32,2,"Edition","1896",1
32,3,"Edition","1896",1
32,4,"Edition","1896",1
32,5,"Edition","1896",1
32,1,"Rank","1",2
32,2,"Rank","2",2
32,3,"Rank","3",2
32,4,"Rank","4",2
32,5,"Rank","5",2
32,1,"Country","United States",3
32,2,"Country","Greece",3
32,3,"Country","Germany",3
32,4,"Country","France",3
32,5,"Country","Great Britain",3
32,1,"Country.Group","United States",4
32,2,"Country.Group","Greece",4
32,3,"Country.Group","Germany",4
32,4,"Country.Group","France",4
32,5,"Country.Group","Great Britain",4
32,1,"Gold","11",5
32,2,"Gold","10",5
32,3,"Gold","6",5
32,4,"Gold","5",5
32,5,"Gold","2",5
32,1,"Silver","7",6
32,2,"Silver","17",6
32,3,"Silver","5",6
32,4,"Silver","4",6
32,5,"Silver","3",6
32,1,"Bronze","2",7
32,2,"Bronze","19",7
32,3,"Bronze","2",7
32,4,"Bronze","2",7
32,5,"Bronze","2",7
32,1,"Total","20",8
32,2,"Total","46",8
32,3,"Total","13",8
32,4,"Total","11",8
32,5,"Total","7",8
33,1,"Category","Fragrances",1
33,2,"Category","Fragrances",1
33,3,"Category","Fragrances",1
33,4,"Category","Fragrances",1
33,5,"Category","Fragrances",1
33,1,"Product","Fine Female",2
